week_num,game_date,winner,loser,game_location,pts_win,pts_loss,league
1,2018-09-09,Denver Broncos,Seattle Seahawks, ,27,24,
1,2018-09-09,Kansas City Chiefs,Los Angeles Chargers,@,38,28,
1,2018-09-09,Baltimore Ravens,Buffalo Bills, ,47,3,
1,2018-09-09,Pittsburgh Steelers,Cleveland Browns,@,21,21,
1,2018-09-09,Tampa Bay Buccaneers,New Orleans Saints,@,48,40,
1,2018-09-09,Cincinnati Bengals,Indianapolis Colts,@,34,23,
1,2018-09-10,Los Angeles Rams,Oakland Raiders,@,33,13,
1,2018-09-10,New York Jets,Detroit Lions,@,48,17,
2,2018-09-13,Cincinnati Bengals,Baltimore Ravens, ,34,23,
2,2018-09-16,Denver Broncos,Oakland Raiders, ,20,19,
2,2018-09-16,Los Angeles Rams,Arizona Cardinals, ,34,0,
2,2018-09-16,Kansas City Chiefs,Pittsburgh Steelers,@,42,37,
2,2018-09-16,Tampa Bay Buccaneers,Philadelphia Eagles, ,27,21,
2,2018-09-16,Tennessee Titans,Houston Texans, ,20,17,
2,2018-09-16,Indianapolis Colts,Washington Redskins,@,21,9,
2,2018-09-16,Dallas Cowboys,New York Giants, ,20,13,
2,2018-09-16,San Francisco 49ers,Detroit Lions, ,30,27,
2,2018-09-16,Miami Dolphins,New York Jets,@,20,12,
2,2018-09-16,Atlanta Falcons,Carolina Panthers, ,31,24,
2,2018-09-16,Minnesota Vikings,Green Bay Packers,@,29,29,
2,2018-09-16,Jacksonville Jaguars,New England Patriots, ,31,20,
2,2018-09-16,Los Angeles Chargers,Buffalo Bills,@,31,20,
2,2018-09-16,New Orleans Saints,Cleveland Browns, ,21,18,
2,2018-09-17,Chicago Bears,Seattle Seahawks, ,24,17,
3,2018-09-20,Cleveland Browns,New York Jets, ,21,17,
3,2018-09-23,Kansas City Chiefs,San Francisco 49ers, ,38,27,
3,2018-09-23,Chicago Bears,Arizona Cardinals,@,16,14,
3,2018-09-23,Seattle Seahawks,Dallas Cowboys, ,24,13,
3,2018-09-23,Philadelphia Eagles,Indianapolis Colts, ,20,16,
3,2018-09-23,New York Giants,Houston Texans,@,27,22,
3,2018-09-23,Detroit Lions,New England Patriots, ,26,10,
3,2018-09-23,Washington Redskins,Green Bay Packers, ,31,17,
3,2018-09-23,Carolina Panthers,Cincinnati Bengals, ,31,21,
3,2018-09-23,Baltimore Ravens,Denver Broncos, ,27,14,
3,2018-09-23,New Orleans Saints,Atlanta Falcons,@,43,37,
3,2018-09-23,Miami Dolphins,Oakland Raiders, ,28,20,
3,2018-09-23,Los Angeles Rams,Los Angeles Chargers, ,35,23,
3,2018-09-23,Buffalo Bills,Minnesota Vikings,@,27,6,
3,2018-09-23,Tennessee Titans,Jacksonville Jaguars,@,9,6,
3,2018-09-24,Pittsburgh Steelers,Tampa Bay Buccaneers,@,30,27,
4,2018-09-27,Los Angeles Rams,Minnesota Vikings, ,38,31,
4,2018-09-30,New Orleans Saints,New York Giants,@,33,18,
4,2018-09-30,Green Bay Packers,Buffalo Bills, ,22,0,
4,2018-09-30,Chicago Bears,Tampa Bay Buccaneers, ,48,10,
4,2018-09-30,Los Angeles Chargers,San Francisco 49ers, ,29,27,
4,2018-09-30,Houston Texans,Indianapolis Colts,@,37,34,
4,2018-09-30,Oakland Raiders,Cleveland Browns, ,45,42,
4,2018-09-30,Jacksonville Jaguars,New York Jets, ,31,12,
4,2018-09-30,Tennessee Titans,Philadelphia Eagles, ,26,23,
4,2018-09-30,New England Patriots,Miami Dolphins, ,38,7,
4,2018-09-30,Seattle Seahawks,Arizona Cardinals,@,20,17,
4,2018-09-30,Cincinnati Bengals,Atlanta Falcons,@,37,36,
4,2018-09-30,Dallas Cowboys,Detroit Lions, ,26,24,
4,2018-09-30,Baltimore Ravens,Pittsburgh Steelers,@,26,14,
4,2018-10-01,Kansas City Chiefs,Denver Broncos,@,27,23,
5,2018-10-04,New England Patriots,Indianapolis Colts, ,38,24,
5,2018-10-07,Minnesota Vikings,Philadelphia Eagles,@,23,21,
5,2018-10-07,Detroit Lions,Green Bay Packers, ,31,23,
5,2018-10-07,Los Angeles Rams,Seattle Seahawks,@,33,31,
5,2018-10-07,Kansas City Chiefs,Jacksonville Jaguars, ,30,14,
5,2018-10-07,Carolina Panthers,New York Giants, ,33,31,
5,2018-10-07,Houston Texans,Dallas Cowboys, ,19,16,
5,2018-10-07,Los Angeles Chargers,Oakland Raiders, ,26,10,
5,2018-10-07,Cincinnati Bengals,Miami Dolphins, ,27,17,
5,2018-10-07,Buffalo Bills,Tennessee Titans, ,13,12,
5,2018-10-07,Pittsburgh Steelers,Atlanta Falcons, ,41,17,
5,2018-10-07,Cleveland Browns,Baltimore Ravens, ,12,9,
5,2018-10-07,New York Jets,Denver Broncos, ,34,16,
5,2018-10-07,Arizona Cardinals,San Francisco 49ers,@,28,18,
5,2018-10-08,New Orleans Saints,Washington Redskins, ,43,19,
6,2018-10-11,Philadelphia Eagles,New York Giants,@,34,13,
6,2018-10-14,Washington Redskins,Carolina Panthers, ,23,17,
6,2018-10-14,Atlanta Falcons,Tampa Bay Buccaneers, ,34,29,
6,2018-10-14,Los Angeles Chargers,Cleveland Browns,@,38,14,
6,2018-10-14,Los Angeles Rams,Denver Broncos,@,23,20,
6,2018-10-14,Pittsburgh Steelers,Cincinnati Bengals,@,28,21,
6,2018-10-14,Houston Texans,Buffalo Bills, ,20,13,
6,2018-10-14,Dallas Cowboys,Jacksonville Jaguars, ,40,7,
6,2018-10-14,Baltimore Ravens,Tennessee Titans,@,21,0,
6,2018-10-14,New England Patriots,Kansas City Chiefs, ,43,40,
6,2018-10-14,New York Jets,Indianapolis Colts, ,42,34,
6,2018-10-14,Seattle Seahawks,Oakland Raiders,@,27,3,
6,2018-10-14,Miami Dolphins,Chicago Bears, ,31,28,
6,2018-10-14,Minnesota Vikings,Arizona Cardinals, ,27,17,
6,2018-10-15,Green Bay Packers,San Francisco 49ers, ,33,30,
7,2018-10-18,Denver Broncos,Arizona Cardinals,@,45,10,
7,2018-10-21,New England Patriots,Chicago Bears,@,38,31,
7,2018-10-21,Detroit Lions,Miami Dolphins,@,32,21,
7,2018-10-21,Kansas City Chiefs,Cincinnati Bengals, ,45,10,
7,2018-10-21,Tampa Bay Buccaneers,Cleveland Browns, ,26,23,
7,2018-10-21,Indianapolis Colts,Buffalo Bills, ,37,5,
7,2018-10-21,Carolina Panthers,Philadelphia Eagles,@,21,17,
7,2018-10-21,New Orleans Saints,Baltimore Ravens,@,24,23,
7,2018-10-21,Minnesota Vikings,New York Jets,@,37,17,
7,2018-10-21,Los Angeles Rams,San Francisco 49ers,@,39,10,
7,2018-10-21,Washington Redskins,Dallas Cowboys, ,20,17,
7,2018-10-21,Los Angeles Chargers,Tennessee Titans, ,20,19,
7,2018-10-21,Houston Texans,Jacksonville Jaguars,@,20,7,
7,2018-10-22,Atlanta Falcons,New York Giants, ,23,20,
8,2018-10-25,Houston Texans,Miami Dolphins, ,42,23,
8,2018-10-28,Cincinnati Bengals,Tampa Bay Buccaneers, ,37,34,
8,2018-10-28,Pittsburgh Steelers,Cleveland Browns, ,33,18,
8,2018-10-28,Washington Redskins,New York Giants,@,20,13,
8,2018-10-28,Kansas City Chiefs,Denver Broncos, ,30,23,
8,2018-10-28,Carolina Panthers,Baltimore Ravens, ,36,21,
8,2018-10-28,Arizona Cardinals,San Francisco 49ers, ,18,15,
8,2018-10-28,Seattle Seahawks,Detroit Lions,@,28,14,
8,2018-10-28,Indianapolis Colts,Oakland Raiders,@,42,28,
8,2018-10-28,Los Angeles Rams,Green Bay Packers, ,29,27,
8,2018-10-28,New Orleans Saints,Minnesota Vikings,@,30,20,
8,2018-10-28,Philadelphia Eagles,Jacksonville Jaguars,@,24,18,
8,2018-10-28,Chicago Bears,New York Jets, ,24,10,
8,2018-10-29,New England Patriots,Buffalo Bills,@,25,6,
9,2018-11-01,San Francisco 49ers,Oakland Raiders, ,34,3,
9,2018-11-04,Chicago Bears,Buffalo Bills,@,41,9,
9,2018-11-04,New Orleans Saints,Los Angeles Rams, ,45,35,
9,2018-11-04,Carolina Panthers,Tampa Bay Buccaneers, ,42,28,
9,2018-11-04,Pittsburgh Steelers,Baltimore Ravens,@,23,16,
9,2018-11-04,Miami Dolphins,New York Jets, ,13,6,
9,2018-11-04,Minnesota Vikings,Detroit Lions, ,24,9,
9,2018-11-04,Atlanta Falcons,Washington Redskins,@,38,14,
9,2018-11-04,Houston Texans,Denver Broncos,@,19,17,
9,2018-11-04,New England Patriots,Green Bay Packers, ,31,17,
9,2018-11-04,Kansas City Chiefs,Cleveland Browns,@,37,21,
9,2018-11-04,Los Angeles Chargers,Seattle Seahawks,@,25,17,
9,2018-11-05,Tennessee Titans,Dallas Cowboys,@,28,14,
10,2018-11-08,Pittsburgh Steelers,Carolina Panthers, ,52,21,
10,2018-11-11,Los Angeles Rams,Seattle Seahawks, ,36,31,
10,2018-11-11,Washington Redskins,Tampa Bay Buccaneers,@,16,3,
10,2018-11-11,Green Bay Packers,Miami Dolphins, ,31,12,
10,2018-11-11,Dallas Cowboys,Philadelphia Eagles,@,27,20,
10,2018-11-11,Los Angeles Chargers,Oakland Raiders,@,20,6,
10,2018-11-11,New Orleans Saints,Cincinnati Bengals,@,51,14,
10,2018-11-11,Tennessee Titans,New England Patriots, ,34,10,
10,2018-11-11,Kansas City Chiefs,Arizona Cardinals, ,26,14,
10,2018-11-11,Buffalo Bills,New York Jets,@,41,10,
10,2018-11-11,Chicago Bears,Detroit Lions, ,34,22,
10,2018-11-11,Cleveland Browns,Atlanta Falcons, ,28,16,
10,2018-11-11,Indianapolis Colts,Jacksonville Jaguars, ,29,26,
10,2018-11-12,New York Giants,San Francisco 49ers,@,27,23,
11,2018-11-15,Seattle Seahawks,Green Bay Packers, ,27,24,
11,2018-11-18,Houston Texans,Washington Redskins,@,23,21,
11,2018-11-18,Baltimore Ravens,Cincinnati Bengals, ,24,21,
11,2018-11-18,Detroit Lions,Carolina Panthers, ,20,19,
11,2018-11-18,Oakland Raiders,Arizona Cardinals,@,23,21,
11,2018-11-18,Denver Broncos,Los Angeles Chargers,@,23,22,
11,2018-11-18,New Orleans Saints,Philadelphia Eagles, ,48,7,
11,2018-11-18,New York Giants,Tampa Bay Buccaneers, ,38,35,
11,2018-11-18,Pittsburgh Steelers,Jacksonville Jaguars,@,20,16,
11,2018-11-18,Dallas Cowboys,Atlanta Falcons,@,22,19,
11,2018-11-18,Indianapolis Colts,Tennessee Titans, ,38,10,
11,2018-11-18,Chicago Bears,Minnesota Vikings, ,25,20,
11,2018-11-19,Los Angeles Rams,Kansas City Chiefs, ,54,51,
12,2018-11-22,Dallas Cowboys,Washington Redskins, ,31,23,
12,2018-11-22,New Orleans Saints,Atlanta Falcons, ,31,17,
12,2018-11-22,Chicago Bears,Detroit Lions,@,23,16,
12,2018-11-25,Los Angeles Chargers,Arizona Cardinals, ,45,10,
12,2018-11-25,Seattle Seahawks,Carolina Panthers,@,30,27,
12,2018-11-25,Tampa Bay Buccaneers,San Francisco 49ers, ,27,9,
12,2018-11-25,Minnesota Vikings,Green Bay Packers, ,24,17,
12,2018-11-25,New England Patriots,New York Jets,@,27,13,
12,2018-11-25,Denver Broncos,Pittsburgh Steelers, ,24,17,
12,2018-11-25,Indianapolis Colts,Miami Dolphins, ,27,24,
12,2018-11-25,Philadelphia Eagles,New York Giants, ,25,22,
12,2018-11-25,Cleveland Browns,Cincinnati Bengals,@,35,20,
12,2018-11-25,Buffalo Bills,Jacksonville Jaguars, ,24,21,
12,2018-11-25,Baltimore Ravens,Oakland Raiders, ,34,17,
12,2018-11-26,Houston Texans,Tennessee Titans, ,34,17,
13,2018-11-29,Dallas Cowboys,New Orleans Saints, ,13,10,
13,2018-12-02,Baltimore Ravens,Atlanta Falcons,@,26,16,
13,2018-12-02,Tennessee Titans,New York Jets, ,26,22,
13,2018-12-02,Los Angeles Chargers,Pittsburgh Steelers,@,33,30,
13,2018-12-02,Miami Dolphins,Buffalo Bills, ,21,17,
13,2018-12-02,Tampa Bay Buccaneers,Carolina Panthers, ,24,17,
13,2018-12-02,Seattle Seahawks,San Francisco 49ers, ,43,16,
13,2018-12-02,Kansas City Chiefs,Oakland Raiders,@,40,33,
13,2018-12-02,Los Angeles Rams,Detroit Lions,@,30,16,
13,2018-12-02,Jacksonville Jaguars,Indianapolis Colts, ,6,0,
13,2018-12-02,New England Patriots,Minnesota Vikings, ,24,10,
13,2018-12-02,Denver Broncos,Cincinnati Bengals,@,24,10,
13,2018-12-02,New York Giants,Chicago Bears, ,30,27,
13,2018-12-02,Arizona Cardinals,Green Bay Packers,@,20,17,
13,2018-12-02,Houston Texans,Cleveland Browns, ,29,13,
13,2018-12-03,Philadelphia Eagles,Washington Redskins, ,28,13,
14,2018-12-06,Tennessee Titans,Jacksonville Jaguars, ,30,9,
14,2018-12-09,Cleveland Browns,Carolina Panthers, ,26,20,
14,2018-12-09,New Orleans Saints,Tampa Bay Buccaneers,@,28,14,
14,2018-12-09,Green Bay Packers,Atlanta Falcons, ,34,20,
14,2018-12-09,New York Giants,Washington Redskins,@,40,16,
14,2018-12-09,Los Angeles Chargers,Cincinnati Bengals, ,26,21,
14,2018-12-09,Oakland Raiders,Pittsburgh Steelers, ,24,21,
14,2018-12-09,Chicago Bears,Los Angeles Rams, ,15,6,
14,2018-12-09,Kansas City Chiefs,Baltimore Ravens, ,27,24,
14,2018-12-09,Miami Dolphins,New England Patriots, ,34,33,
14,2018-12-09,San Francisco 49ers,Denver Broncos, ,20,14,
14,2018-12-09,Dallas Cowboys,Philadelphia Eagles, ,29,23,
14,2018-12-09,Indianapolis Colts,Houston Texans,@,24,21,
14,2018-12-09,Detroit Lions,Arizona Cardinals,@,17,3,
14,2018-12-09,New York Jets,Buffalo Bills,@,27,23,
14,2018-12-10,Seattle Seahawks,Minnesota Vikings, ,21,7,
15,2018-12-13,Los Angeles Chargers,Kansas City Chiefs,@,29,28,
15,2018-12-15,Cleveland Browns,Denver Broncos,@,17,16,
15,2018-12-15,Houston Texans,New York Jets,@,29,22,
15,2018-12-16,Baltimore Ravens,Tampa Bay Buccaneers, ,20,12,
15,2018-12-16,Cincinnati Bengals,Oakland Raiders, ,30,16,
15,2018-12-16,Tennessee Titans,New York Giants,@,17,0,
15,2018-12-16,San Francisco 49ers,Seattle Seahawks, ,26,23,
15,2018-12-16,Minnesota Vikings,Miami Dolphins, ,41,17,
15,2018-12-16,Atlanta Falcons,Arizona Cardinals, ,40,14,
15,2018-12-16,Washington Redskins,Jacksonville Jaguars,@,16,13,
15,2018-12-16,Buffalo Bills,Detroit Lions, ,14,13,
15,2018-12-16,Philadelphia Eagles,Los Angeles Rams,@,30,23,
15,2018-12-16,Indianapolis Colts,Dallas Cowboys, ,23,0,
15,2018-12-16,Chicago Bears,Green Bay Packers, ,24,17,
15,2018-12-16,Pittsburgh Steelers,New England Patriots, ,17,10,
15,2018-12-17,New Orleans Saints,Carolina Panthers,@,12,9,
16,2018-12-22,Tennessee Titans,Washington Redskins, ,25,16,
16,2018-12-22,Baltimore Ravens,Los Angeles Chargers,@,22,10,
16,2018-12-23,Seattle Seahawks,Kansas City Chiefs, ,38,31,
16,2018-12-23,Los Angeles Rams,Arizona Cardinals,@,31,9,
16,2018-12-23,Philadelphia Eagles,Houston Texans, ,32,30,
16,2018-12-23,Minnesota Vikings,Detroit Lions,@,27,9,
16,2018-12-23,Green Bay Packers,New York Jets,@,44,38,
16,2018-12-23,Dallas Cowboys,Tampa Bay Buccaneers, ,27,20,
16,2018-12-23,New England Patriots,Buffalo Bills, ,24,12,
16,2018-12-23,Cleveland Browns,Cincinnati Bengals, ,26,18,
16,2018-12-23,Indianapolis Colts,New York Giants, ,28,27,
16,2018-12-23,Chicago Bears,San Francisco 49ers,@,14,9,
16,2018-12-23,New Orleans Saints,Pittsburgh Steelers, ,31,28,
16,2018-12-23,Jacksonville Jaguars,Miami Dolphins,@,17,7,
16,2018-12-23,Atlanta Falcons,Carolina Panthers,@,24,10,
16,2018-12-24,Oakland Raiders,Denver Broncos, ,27,14,
17,2018-12-30,Kansas City Chiefs,Oakland Raiders, ,35,3,
17,2018-12-30,Dallas Cowboys,New York Giants,@,36,35,
17,2018-12-30,Pittsburgh Steelers,Cincinnati Bengals, ,16,13,
17,2018-12-30,Buffalo Bills,Miami Dolphins, ,42,17,
17,2018-12-30,Seattle Seahawks,Arizona Cardinals, ,27,24,
17,2018-12-30,Detroit Lions,Green Bay Packers,@,31,0,
17,2018-12-30,New England Patriots,New York Jets, ,38,3,
17,2018-12-30,Chicago Bears,Minnesota Vikings,@,24,10,
17,2018-12-30,Houston Texans,Jacksonville Jaguars, ,20,3,
17,2018-12-30,Indianapolis Colts,Tennessee Titans,@,33,17,
17,2018-12-30,Los Angeles Chargers,Denver Broncos,@,23,9,
17,2018-12-30,Carolina Panthers,New Orleans Saints,@,33,14,
17,2018-12-30,Los Angeles Rams,San Francisco 49ers, ,48,32,
17,2018-12-30,Baltimore Ravens,Cleveland Browns, ,26,24,
17,2018-12-30,Atlanta Falcons,Tampa Bay Buccaneers,@,34,32,
17,2018-12-30,Philadelphia Eagles,Washington Redskins,@,24,0,
Wild Card,2019-01-05,Dallas Cowboys,Seattle Seahawks, ,24,22,
Wild Card,2019-01-05,Indianapolis Colts,Houston Texans,@,21,7,
Wild Card,2019-01-06,Philadelphia Eagles,Chicago Bears,@,16,15,
Wild Card,2019-01-06,Los Angeles Chargers,Baltimore Ravens,@,23,17,
Division,2019-01-12,Los Angeles Rams,Dallas Cowboys, ,30,22,
Division,2019-01-12,Kansas City Chiefs,Indianapolis Colts, ,31,13,
Division,2019-01-13,New Orleans Saints,Philadelphia Eagles, ,20,14,
Division,2019-01-13,New England Patriots,Los Angeles Chargers, ,41,28,
Conf. Champ,2019-01-20,New England Patriots,Kansas City Chiefs,@,37,31,
Conf. Champ,2019-01-20,Los Angeles Rams,New Orleans Saints,@,26,23,
Super Bowl,2019-02-03,New England Patriots,Los Angeles Rams,N,13,3,
1,2019-09-05,Green Bay Packers,Chicago Bears,@,10,3,
1,2019-09-08,Dallas Cowboys,New York Giants, ,35,17,
1,2019-09-08,Buffalo Bills,New York Jets,@,17,16,
1,2019-09-08,Los Angeles Chargers,Indianapolis Colts, ,30,24,
1,2019-09-08,Baltimore Ravens,Miami Dolphins,@,59,10,
1,2019-09-08,Tennessee Titans,Cleveland Browns,@,43,13,
1,2019-09-08,Kansas City Chiefs,Jacksonville Jaguars,@,40,26,
1,2019-09-08,Seattle Seahawks,Cincinnati Bengals, ,21,20,
1,2019-09-08,Los Angeles Rams,Carolina Panthers,@,30,27,
1,2019-09-08,San Francisco 49ers,Tampa Bay Buccaneers,@,31,17,
1,2019-09-08,Detroit Lions,Arizona Cardinals,@,27,27,
1,2019-09-08,Philadelphia Eagles,Washington Redskins, ,32,27,
1,2019-09-08,Minnesota Vikings,Atlanta Falcons, ,28,12,
1,2019-09-08,New England Patriots,Pittsburgh Steelers, ,33,3,
1,2019-09-09,New Orleans Saints,Houston Texans, ,30,28,
1,2019-09-09,Oakland Raiders,Denver Broncos, ,24,16,
2,2019-09-12,Tampa Bay Buccaneers,Carolina Panthers,@,20,14,
2,2019-09-15,Buffalo Bills,New York Giants,@,28,14,
2,2019-09-15,San Francisco 49ers,Cincinnati Bengals,@,41,17,
2,2019-09-15,Baltimore Ravens,Arizona Cardinals, ,23,17,
2,2019-09-15,Houston Texans,Jacksonville Jaguars, ,13,12,
2,2019-09-15,Los Angeles Rams,New Orleans Saints, ,27,9,
2,2019-09-15,Indianapolis Colts,Tennessee Titans,@,19,17,
2,2019-09-15,New England Patriots,Miami Dolphins,@,43,0,
2,2019-09-15,Chicago Bears,Denver Broncos,@,16,14,
2,2019-09-15,Atlanta Falcons,Philadelphia Eagles, ,24,20,
2,2019-09-15,Green Bay Packers,Minnesota Vikings, ,21,16,
2,2019-09-15,Seattle Seahawks,Pittsburgh Steelers,@,28,26,
2,2019-09-15,Kansas City Chiefs,Oakland Raiders,@,28,10,
2,2019-09-15,Detroit Lions,Los Angeles Chargers, ,13,10,
2,2019-09-15,Dallas Cowboys,Washington Redskins,@,31,21,
2,2019-09-16,Cleveland Browns,New York Jets,@,23,3,
3,2019-09-19,Jacksonville Jaguars,Tennessee Titans, ,20,7,
3,2019-09-22,Detroit Lions,Philadelphia Eagles,@,27,24,
3,2019-09-22,Kansas City Chiefs,Baltimore Ravens, ,33,28,
3,2019-09-22,New York Giants,Tampa Bay Buccaneers,@,32,31,
3,2019-09-22,Los Angeles Rams,Cleveland Browns,@,20,13,
3,2019-09-22,Dallas Cowboys,Miami Dolphins, ,31,6,
3,2019-09-22,San Francisco 49ers,Pittsburgh Steelers, ,24,20,
3,2019-09-22,Minnesota Vikings,Oakland Raiders, ,34,14,
3,2019-09-22,Houston Texans,Los Angeles Chargers,@,27,20,
3,2019-09-22,New Orleans Saints,Seattle Seahawks,@,33,27,
3,2019-09-22,New England Patriots,New York Jets, ,30,14,
3,2019-09-22,Green Bay Packers,Denver Broncos, ,27,16,
3,2019-09-22,Indianapolis Colts,Atlanta Falcons, ,27,24,
3,2019-09-22,Carolina Panthers,Arizona Cardinals,@,38,20,
3,2019-09-22,Buffalo Bills,Cincinnati Bengals, ,21,17,
3,2019-09-23,Chicago Bears,Washington Redskins,@,31,15,
4,2019-09-26,Philadelphia Eagles,Green Bay Packers,@,34,27,
4,2019-09-29,Carolina Panthers,Houston Texans,@,16,10,
4,2019-09-29,New England Patriots,Buffalo Bills,@,16,10,
4,2019-09-29,New Orleans Saints,Dallas Cowboys, ,12,10,
4,2019-09-29,Cleveland Browns,Baltimore Ravens,@,40,25,
4,2019-09-29,Jacksonville Jaguars,Denver Broncos,@,26,24,
4,2019-09-29,Tampa Bay Buccaneers,Los Angeles Rams,@,55,40,
4,2019-09-29,Kansas City Chiefs,Detroit Lions,@,34,30,
4,2019-09-29,Los Angeles Chargers,Miami Dolphins,@,30,10,
4,2019-09-29,New York Giants,Washington Redskins, ,24,3,
4,2019-09-29,Seattle Seahawks,Arizona Cardinals,@,27,10,
4,2019-09-29,Tennessee Titans,Atlanta Falcons,@,24,10,
4,2019-09-29,Oakland Raiders,Indianapolis Colts,@,31,24,
4,2019-09-29,Chicago Bears,Minnesota Vikings, ,16,6,
4,2019-09-30,Pittsburgh Steelers,Cincinnati Bengals, ,27,3,
5,2019-10-03,Seattle Seahawks,Los Angeles Rams, ,30,29,
5,2019-10-06,Baltimore Ravens,Pittsburgh Steelers,@,26,23,
5,2019-10-06,Buffalo Bills,Tennessee Titans,@,14,7,
5,2019-10-06,Oakland Raiders,Chicago Bears, ,24,21,
5,2019-10-06,New England Patriots,Washington Redskins,@,33,7,
5,2019-10-06,Houston Texans,Atlanta Falcons, ,53,32,
5,2019-10-06,Green Bay Packers,Dallas Cowboys,@,34,24,
5,2019-10-06,Minnesota Vikings,New York Giants,@,28,10,
5,2019-10-06,Carolina Panthers,Jacksonville Jaguars, ,34,27,
5,2019-10-06,Arizona Cardinals,Cincinnati Bengals,@,26,23,
5,2019-10-06,Philadelphia Eagles,New York Jets, ,31,6,
5,2019-10-06,Indianapolis Colts,Kansas City Chiefs,@,19,13,
5,2019-10-06,New Orleans Saints,Tampa Bay Buccaneers, ,31,24,
5,2019-10-06,Denver Broncos,Los Angeles Chargers,@,20,13,
5,2019-10-07,San Francisco 49ers,Cleveland Browns, ,31,3,
6,2019-10-10,New England Patriots,New York Giants, ,35,14,
6,2019-10-13,Baltimore Ravens,Cincinnati Bengals, ,23,17,
6,2019-10-13,New York Jets,Dallas Cowboys, ,24,22,
6,2019-10-13,Pittsburgh Steelers,Los Angeles Chargers,@,24,17,
6,2019-10-13,Denver Broncos,Tennessee Titans, ,16,0,
6,2019-10-13,Washington Redskins,Miami Dolphins,@,17,16,
6,2019-10-13,Seattle Seahawks,Cleveland Browns,@,32,28,
6,2019-10-13,San Francisco 49ers,Los Angeles Rams,@,20,7,
6,2019-10-13,Carolina Panthers,Tampa Bay Buccaneers,@,37,26,
6,2019-10-13,New Orleans Saints,Jacksonville Jaguars,@,13,6,
6,2019-10-13,Minnesota Vikings,Philadelphia Eagles, ,38,20,
6,2019-10-13,Houston Texans,Kansas City Chiefs,@,31,24,
6,2019-10-13,Arizona Cardinals,Atlanta Falcons, ,34,33,
6,2019-10-14,Green Bay Packers,Detroit Lions, ,23,22,
7,2019-10-17,Kansas City Chiefs,Denver Broncos,@,30,6,
7,2019-10-20,Green Bay Packers,Oakland Raiders, ,42,24,
7,2019-10-20,San Francisco 49ers,Washington Redskins,@,9,0,
7,2019-10-20,Buffalo Bills,Miami Dolphins, ,31,21,
7,2019-10-20,Minnesota Vikings,Detroit Lions,@,42,30,
7,2019-10-20,Baltimore Ravens,Seattle Seahawks,@,30,16,
7,2019-10-20,Dallas Cowboys,Philadelphia Eagles, ,37,10,
7,2019-10-20,Indianapolis Colts,Houston Texans, ,30,23,
7,2019-10-20,Los Angeles Rams,Atlanta Falcons,@,37,10,
7,2019-10-20,Jacksonville Jaguars,Cincinnati Bengals,@,27,17,
7,2019-10-20,New Orleans Saints,Chicago Bears,@,36,25,
7,2019-10-20,Arizona Cardinals,New York Giants,@,27,21,
7,2019-10-20,Tennessee Titans,Los Angeles Chargers, ,23,20,
7,2019-10-21,New England Patriots,New York Jets,@,33,0,
8,2019-10-24,Minnesota Vikings,Washington Redskins, ,19,9,
8,2019-10-27,Indianapolis Colts,Denver Broncos, ,15,13,
8,2019-10-27,Los Angeles Rams,Cincinnati Bengals, ,24,10,
8,2019-10-27,Seattle Seahawks,Atlanta Falcons,@,27,20,
8,2019-10-27,Jacksonville Jaguars,New York Jets, ,29,15,
8,2019-10-27,Tennessee Titans,Tampa Bay Buccaneers, ,27,23,
8,2019-10-27,New Orleans Saints,Arizona Cardinals, ,31,9,
8,2019-10-27,Detroit Lions,New York Giants, ,31,26,
8,2019-10-27,New England Patriots,Cleveland Browns, ,27,13,
8,2019-10-27,Los Angeles Chargers,Chicago Bears,@,17,16,
8,2019-10-27,Green Bay Packers,Kansas City Chiefs,@,31,24,
8,2019-10-27,Houston Texans,Oakland Raiders, ,27,24,
8,2019-10-27,Philadelphia Eagles,Buffalo Bills,@,31,13,
8,2019-10-27,San Francisco 49ers,Carolina Panthers, ,51,13,
8,2019-10-28,Pittsburgh Steelers,Miami Dolphins, ,27,14,
9,2019-10-31,San Francisco 49ers,Arizona Cardinals,@,28,25,
9,2019-11-03,Los Angeles Chargers,Green Bay Packers, ,26,11,
