week_num,game_date,winner,winner_franchise,loser,loser_franchise,game_location,pts_win,pts_loss,league
7,2014-10-19,St. Louis Rams,Los Angeles Rams,Seattle Seahawks,Seattle Seahawks, ,28,26,
7,2014-10-19,Buffalo Bills,Buffalo Bills,Minnesota Vikings,Minnesota Vikings, ,17,16,
7,2014-10-19,Denver Broncos,Denver Broncos,San Francisco 49ers,San Francisco 49ers, ,42,17,
7,2014-10-19,Miami Dolphins,Miami Dolphins,Chicago Bears,Chicago Bears,@,27,14,
7,2014-10-19,Baltimore Ravens,Baltimore Ravens,Atlanta Falcons,Atlanta Falcons, ,29,7,
7,2014-10-19,Arizona Cardinals,Arizona Cardinals,Oakland Raiders,Las Vegas Raiders,@,24,13,
7,2014-10-19,Green Bay Packers,Green Bay Packers,Carolina Panthers,Carolina Panthers, ,38,17,
7,2014-10-19,Kansas City Chiefs,Kansas City Chiefs,San Diego Chargers,Los Angeles Chargers,@,23,20,
7,2014-10-19,Indianapolis Colts,Indianapolis Colts,Cincinnati Bengals,Cincinnati Bengals, ,27,0,
7,2014-10-19,Detroit Lions,Detroit Lions,New Orleans Saints,New Orleans Saints, ,24,23,
7,2014-10-20,Pittsburgh Steelers,Pittsburgh Steelers,Houston Texans,Houston Texans, ,30,23,
8,2014-10-23,Denver Broncos,Denver Broncos,San Diego Chargers,Los Angeles Chargers, ,35,21,
8,2014-10-26,Miami Dolphins,Miami Dolphins,Jacksonville Jaguars,Jacksonville Jaguars,@,27,13,
8,2014-10-26,Detroit Lions,Detroit Lions,Atlanta Falcons,Atlanta Falcons,@,22,21,
8,2014-10-26,Buffalo Bills,Buffalo Bills,New York Jets,New York Jets,@,43,23,
8,2014-10-26,Minnesota Vikings,Minnesota Vikings,Tampa Bay Buccaneers,Tampa Bay Buccaneers,@,19,13,
8,2014-10-26,Cleveland Browns,Cleveland Browns,Oakland Raiders,Las Vegas Raiders, ,23,13,
8,2014-10-26,Seattle Seahawks,Seattle Seahawks,Carolina Panthers,Carolina Panthers,@,13,9,
8,2014-10-26,Pittsburgh Steelers,Pittsburgh Steelers,Indianapolis Colts,Indianapolis Colts, ,51,34,
8,2014-10-26,Houston Texans,Houston Texans,Tennessee Titans,Tennessee Titans,@,30,16,
8,2014-10-26,Arizona Cardinals,Arizona Cardinals,Philadelphia Eagles,Philadelphia Eagles, ,24,20,
8,2014-10-26,Kansas City Chiefs,Kansas City Chiefs,St. Louis Rams,Los Angeles Rams, ,34,7,
8,2014-10-26,Cincinnati Bengals,Cincinnati Bengals,Baltimore Ravens,Baltimore Ravens, ,27,24,
8,2014-10-26,New England Patriots,New England Patriots,Chicago Bears,Chicago Bears, ,51,23,
8,2014-10-26,New Orleans Saints,New Orleans Saints,Green Bay Packers,Green Bay Packers, ,44,23,
8,2014-10-27,Washington Redskins,Washington Commanders,Dallas Cowboys,Dallas Cowboys,@,20,17,
9,2014-10-30,New Orleans Saints,New Orleans Saints,Carolina Panthers,Carolina Panthers,@,28,10,
9,2014-11-02,Minnesota Vikings,Minnesota Vikings,Washington Redskins,Washington Commanders, ,29,26,
9,2014-11-02,Arizona Cardinals,Arizona Cardinals,Dallas Cowboys,Dallas Cowboys,@,28,17,
9,2014-11-02,Cincinnati Bengals,Cincinnati Bengals,Jacksonville Jaguars,Jacksonville Jaguars, ,33,23,
9,2014-11-02,Seattle Seahawks,Seattle Seahawks,Oakland Raiders,Las Vegas Raiders, ,30,24,
9,2014-11-02,New England Patriots,New England Patriots,Denver Broncos,Denver Broncos, ,43,21,
9,2014-11-02,Cleveland Browns,Cleveland Browns,Tampa Bay Buccaneers,Tampa Bay Buccaneers, ,22,17,
9,2014-11-02,Miami Dolphins,Miami Dolphins,San Diego Chargers,Los Angeles Chargers, ,37,0,
9,2014-11-02,St. Louis Rams,Los Angeles Rams,San Francisco 49ers,San Francisco 49ers,@,13,10,
9,2014-11-02,Kansas City Chiefs,Kansas City Chiefs,New York Jets,New York Jets, ,24,10,
9,2014-11-02,Pittsburgh Steelers,Pittsburgh Steelers,Baltimore Ravens,Baltimore Ravens, ,43,23,
9,2014-11-02,Philadelphia Eagles,Philadelphia Eagles,Houston Texans,Houston Texans,@,31,21,
9,2014-11-03,Indianapolis Colts,Indianapolis Colts,New York Giants,New York Giants,@,40,24,
10,2014-11-06,Cleveland Browns,Cleveland Browns,Cincinnati Bengals,Cincinnati Bengals,@,24,3,
10,2014-11-09,Seattle Seahawks,Seattle Seahawks,New York Giants,New York Giants, ,38,17,
10,2014-11-09,Arizona Cardinals,Arizona Cardinals,St. Louis Rams,Los Angeles Rams, ,31,14,
10,2014-11-09,Detroit Lions,Detroit Lions,Miami Dolphins,Miami Dolphins, ,20,16,
10,2014-11-09,Kansas City Chiefs,Kansas City Chiefs,Buffalo Bills,Buffalo Bills,@,17,13,
10,2014-11-09,Atlanta Falcons,Atlanta Falcons,Tampa Bay Buccaneers,Tampa Bay Buccaneers,@,27,17,
10,2014-11-09,San Francisco 49ers,San Francisco 49ers,New Orleans Saints,New Orleans Saints,@,27,24,
10,2014-11-09,Green Bay Packers,Green Bay Packers,Chicago Bears,Chicago Bears, ,55,14,
10,2014-11-09,Baltimore Ravens,Baltimore Ravens,Tennessee Titans,Tennessee Titans, ,21,7,
10,2014-11-09,Denver Broncos,Denver Broncos,Oakland Raiders,Las Vegas Raiders,@,41,17,
10,2014-11-09,Dallas Cowboys,Dallas Cowboys,Jacksonville Jaguars,Jacksonville Jaguars,@,31,17,
10,2014-11-09,New York Jets,New York Jets,Pittsburgh Steelers,Pittsburgh Steelers, ,20,13,
10,2014-11-10,Philadelphia Eagles,Philadelphia Eagles,Carolina Panthers,Carolina Panthers, ,45,21,
11,2014-11-13,Miami Dolphins,Miami Dolphins,Buffalo Bills,Buffalo Bills, ,22,9,
11,2014-11-16,Kansas City Chiefs,Kansas City Chiefs,Seattle Seahawks,Seattle Seahawks, ,24,20,
11,2014-11-16,New England Patriots,New England Patriots,Indianapolis Colts,Indianapolis Colts,@,42,20,
11,2014-11-16,Chicago Bears,Chicago Bears,Minnesota Vikings,Minnesota Vikings, ,21,13,
11,2014-11-16,St. Louis Rams,Los Angeles Rams,Denver Broncos,Denver Broncos, ,22,7,
11,2014-11-16,Arizona Cardinals,Arizona Cardinals,Detroit Lions,Detroit Lions, ,14,6,
11,2014-11-16,Houston Texans,Houston Texans,Cleveland Browns,Cleveland Browns,@,23,7,
11,2014-11-16,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Washington Redskins,Washington Commanders,@,27,7,
11,2014-11-16,Cincinnati Bengals,Cincinnati Bengals,New Orleans Saints,New Orleans Saints,@,27,10,
11,2014-11-16,Atlanta Falcons,Atlanta Falcons,Carolina Panthers,Carolina Panthers,@,19,17,
11,2014-11-16,San Francisco 49ers,San Francisco 49ers,New York Giants,New York Giants,@,16,10,
11,2014-11-16,San Diego Chargers,Los Angeles Chargers,Oakland Raiders,Las Vegas Raiders, ,13,6,
11,2014-11-16,Green Bay Packers,Green Bay Packers,Philadelphia Eagles,Philadelphia Eagles, ,53,20,
11,2014-11-17,Pittsburgh Steelers,Pittsburgh Steelers,Tennessee Titans,Tennessee Titans,@,27,24,
12,2014-11-20,Oakland Raiders,Las Vegas Raiders,Kansas City Chiefs,Kansas City Chiefs, ,24,20,
12,2014-11-23,Chicago Bears,Chicago Bears,Tampa Bay Buccaneers,Tampa Bay Buccaneers, ,21,13,
12,2014-11-23,Cleveland Browns,Cleveland Browns,Atlanta Falcons,Atlanta Falcons,@,26,24,
12,2014-11-23,Seattle Seahawks,Seattle Seahawks,Arizona Cardinals,Arizona Cardinals, ,19,3,
12,2014-11-23,San Francisco 49ers,San Francisco 49ers,Washington Redskins,Washington Commanders, ,17,13,
12,2014-11-23,Green Bay Packers,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,@,24,21,
12,2014-11-23,Indianapolis Colts,Indianapolis Colts,Jacksonville Jaguars,Jacksonville Jaguars, ,23,3,
12,2014-11-23,New England Patriots,New England Patriots,Detroit Lions,Detroit Lions, ,34,9,
12,2014-11-23,Cincinnati Bengals,Cincinnati Bengals,Houston Texans,Houston Texans,@,22,13,
12,2014-11-23,Philadelphia Eagles,Philadelphia Eagles,Tennessee Titans,Tennessee Titans, ,43,24,
12,2014-11-23,Dallas Cowboys,Dallas Cowboys,New York Giants,New York Giants,@,31,28,
12,2014-11-23,Denver Broncos,Denver Broncos,Miami Dolphins,Miami Dolphins, ,39,36,
12,2014-11-23,San Diego Chargers,Los Angeles Chargers,St. Louis Rams,Los Angeles Rams, ,27,24,
12,2014-11-24,Buffalo Bills,Buffalo Bills,New York Jets,New York Jets, ,38,3,
12,2014-11-24,Baltimore Ravens,Baltimore Ravens,New Orleans Saints,New Orleans Saints,@,34,27,
13,2014-11-27,Philadelphia Eagles,Philadelphia Eagles,Dallas Cowboys,Dallas Cowboys,@,33,10,
13,2014-11-27,Seattle Seahawks,Seattle Seahawks,San Francisco 49ers,San Francisco 49ers,@,19,3,
13,2014-11-27,Detroit Lions,Detroit Lions,Chicago Bears,Chicago Bears, ,34,17,
13,2014-11-30,Jacksonville Jaguars,Jacksonville Jaguars,New York Giants,New York Giants, ,25,24,
13,2014-11-30,Minnesota Vikings,Minnesota Vikings,Carolina Panthers,Carolina Panthers, ,31,13,
13,2014-11-30,Atlanta Falcons,Atlanta Falcons,Arizona Cardinals,Arizona Cardinals, ,29,18,
13,2014-11-30,Houston Texans,Houston Texans,Tennessee Titans,Tennessee Titans, ,45,21,
13,2014-11-30,Denver Broncos,Denver Broncos,Kansas City Chiefs,Kansas City Chiefs,@,29,16,
13,2014-11-30,St. Louis Rams,Los Angeles Rams,Oakland Raiders,Las Vegas Raiders, ,52,0,
13,2014-11-30,Indianapolis Colts,Indianapolis Colts,Washington Redskins,Washington Commanders, ,49,27,
13,2014-11-30,Green Bay Packers,Green Bay Packers,New England Patriots,New England Patriots, ,26,21,
13,2014-11-30,San Diego Chargers,Los Angeles Chargers,Baltimore Ravens,Baltimore Ravens,@,34,33,
13,2014-11-30,Buffalo Bills,Buffalo Bills,Cleveland Browns,Cleveland Browns, ,26,10,
13,2014-11-30,Cincinnati Bengals,Cincinnati Bengals,Tampa Bay Buccaneers,Tampa Bay Buccaneers,@,14,13,
13,2014-11-30,New Orleans Saints,New Orleans Saints,Pittsburgh Steelers,Pittsburgh Steelers,@,35,32,
13,2014-12-01,Miami Dolphins,Miami Dolphins,New York Jets,New York Jets,@,16,13,
14,2014-12-04,Dallas Cowboys,Dallas Cowboys,Chicago Bears,Chicago Bears,@,41,28,
14,2014-12-07,Carolina Panthers,Carolina Panthers,New Orleans Saints,New Orleans Saints,@,41,10,
14,2014-12-07,Indianapolis Colts,Indianapolis Colts,Cleveland Browns,Cleveland Browns,@,25,24,
14,2014-12-07,New England Patriots,New England Patriots,San Diego Chargers,Los Angeles Chargers,@,23,14,
14,2014-12-07,Seattle Seahawks,Seattle Seahawks,Philadelphia Eagles,Philadelphia Eagles,@,24,14,
14,2014-12-07,Denver Broncos,Denver Broncos,Buffalo Bills,Buffalo Bills, ,24,17,
14,2014-12-07,Minnesota Vikings,Minnesota Vikings,New York Jets,New York Jets, ,30,24,
14,2014-12-07,Baltimore Ravens,Baltimore Ravens,Miami Dolphins,Miami Dolphins,@,28,13,
14,2014-12-07,Pittsburgh Steelers,Pittsburgh Steelers,Cincinnati Bengals,Cincinnati Bengals,@,42,21,
14,2014-12-07,Arizona Cardinals,Arizona Cardinals,Kansas City Chiefs,Kansas City Chiefs, ,17,14,
14,2014-12-07,Detroit Lions,Detroit Lions,Tampa Bay Buccaneers,Tampa Bay Buccaneers, ,34,17,
14,2014-12-07,Houston Texans,Houston Texans,Jacksonville Jaguars,Jacksonville Jaguars,@,27,13,
14,2014-12-07,New York Giants,New York Giants,Tennessee Titans,Tennessee Titans,@,36,7,
14,2014-12-07,St. Louis Rams,Los Angeles Rams,Washington Redskins,Washington Commanders,@,24,0,
14,2014-12-07,Oakland Raiders,Las Vegas Raiders,San Francisco 49ers,San Francisco 49ers, ,24,13,
14,2014-12-08,Green Bay Packers,Green Bay Packers,Atlanta Falcons,Atlanta Falcons, ,43,37,
15,2014-12-11,Arizona Cardinals,Arizona Cardinals,St. Louis Rams,Los Angeles Rams,@,12,6,
15,2014-12-14,Dallas Cowboys,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,@,38,27,
15,2014-12-14,Indianapolis Colts,Indianapolis Colts,Houston Texans,Houston Texans, ,17,10,
15,2014-12-14,New York Giants,New York Giants,Washington Redskins,Washington Commanders, ,24,13,
15,2014-12-14,New England Patriots,New England Patriots,Miami Dolphins,Miami Dolphins, ,41,13,
15,2014-12-14,Buffalo Bills,Buffalo Bills,Green Bay Packers,Green Bay Packers, ,21,13,
15,2014-12-14,Detroit Lions,Detroit Lions,Minnesota Vikings,Minnesota Vikings, ,16,14,
15,2014-12-14,Pittsburgh Steelers,Pittsburgh Steelers,Atlanta Falcons,Atlanta Falcons,@,27,20,
15,2014-12-14,New York Jets,New York Jets,Tennessee Titans,Tennessee Titans,@,16,11,
15,2014-12-14,Kansas City Chiefs,Kansas City Chiefs,Oakland Raiders,Las Vegas Raiders, ,31,13,
15,2014-12-14,Baltimore Ravens,Baltimore Ravens,Jacksonville Jaguars,Jacksonville Jaguars, ,20,12,
15,2014-12-14,Carolina Panthers,Carolina Panthers,Tampa Bay Buccaneers,Tampa Bay Buccaneers, ,19,17,
15,2014-12-14,Denver Broncos,Denver Broncos,San Diego Chargers,Los Angeles Chargers,@,22,10,
15,2014-12-14,Cincinnati Bengals,Cincinnati Bengals,Cleveland Browns,Cleveland Browns,@,30,0,
15,2014-12-14,Seattle Seahawks,Seattle Seahawks,San Francisco 49ers,San Francisco 49ers, ,17,7,
15,2014-12-15,New Orleans Saints,New Orleans Saints,Chicago Bears,Chicago Bears,@,31,15,
16,2014-12-18,Jacksonville Jaguars,Jacksonville Jaguars,Tennessee Titans,Tennessee Titans, ,21,13,
16,2014-12-20,Washington Redskins,Washington Commanders,Philadelphia Eagles,Philadelphia Eagles, ,27,24,
16,2014-12-20,San Diego Chargers,Los Angeles Chargers,San Francisco 49ers,San Francisco 49ers,@,38,35,
16,2014-12-21,Oakland Raiders,Las Vegas Raiders,Buffalo Bills,Buffalo Bills, ,26,24,
16,2014-12-21,Seattle Seahawks,Seattle Seahawks,Arizona Cardinals,Arizona Cardinals,@,35,6,
16,2014-12-21,Miami Dolphins,Miami Dolphins,Minnesota Vikings,Minnesota Vikings, ,37,35,
16,2014-12-21,Carolina Panthers,Carolina Panthers,Cleveland Browns,Cleveland Browns, ,17,13,
16,2014-12-21,Dallas Cowboys,Dallas Cowboys,Indianapolis Colts,Indianapolis Colts, ,42,7,
16,2014-12-21,Green Bay Packers,Green Bay Packers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,@,20,3,
16,2014-12-21,Houston Texans,Houston Texans,Baltimore Ravens,Baltimore Ravens, ,25,13,
16,2014-12-21,Atlanta Falcons,Atlanta Falcons,New Orleans Saints,New Orleans Saints,@,30,14,
16,2014-12-21,New England Patriots,New England Patriots,New York Jets,New York Jets,@,17,16,
16,2014-12-21,Detroit Lions,Detroit Lions,Chicago Bears,Chicago Bears,@,20,14,
16,2014-12-21,Pittsburgh Steelers,Pittsburgh Steelers,Kansas City Chiefs,Kansas City Chiefs, ,20,12,
16,2014-12-21,New York Giants,New York Giants,St. Louis Rams,Los Angeles Rams,@,37,27,
16,2014-12-22,Cincinnati Bengals,Cincinnati Bengals,Denver Broncos,Denver Broncos, ,37,28,
17,2014-12-28,Carolina Panthers,Carolina Panthers,Atlanta Falcons,Atlanta Falcons,@,34,3,
17,2014-12-28,Denver Broncos,Denver Broncos,Oakland Raiders,Las Vegas Raiders, ,47,14,
17,2014-12-28,Indianapolis Colts,Indianapolis Colts,Tennessee Titans,Tennessee Titans,@,27,10,
17,2014-12-28,Dallas Cowboys,Dallas Cowboys,Washington Redskins,Washington Commanders,@,44,17,
17,2014-12-28,Buffalo Bills,Buffalo Bills,New England Patriots,New England Patriots,@,17,9,
17,2014-12-28,New Orleans Saints,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay Buccaneers,@,23,20,
17,2014-12-28,Pittsburgh Steelers,Pittsburgh Steelers,Cincinnati Bengals,Cincinnati Bengals, ,27,17,
17,2014-12-28,Houston Texans,Houston Texans,Jacksonville Jaguars,Jacksonville Jaguars, ,23,17,
17,2014-12-28,San Francisco 49ers,San Francisco 49ers,Arizona Cardinals,Arizona Cardinals, ,20,17,
17,2014-12-28,Seattle Seahawks,Seattle Seahawks,St. Louis Rams,Los Angeles Rams, ,20,6,
17,2014-12-28,Philadelphia Eagles,Philadelphia Eagles,New York Giants,New York Giants,@,34,26,
17,2014-12-28,Minnesota Vikings,Minnesota Vikings,Chicago Bears,Chicago Bears, ,13,9,
17,2014-12-28,Green Bay Packers,Green Bay Packers,Detroit Lions,Detroit Lions, ,30,20,
17,2014-12-28,Baltimore Ravens,Baltimore Ravens,Cleveland Browns,Cleveland Browns, ,20,10,
17,2014-12-28,Kansas City Chiefs,Kansas City Chiefs,San Diego Chargers,Los Angeles Chargers, ,19,7,
17,2014-12-28,New York Jets,New York Jets,Miami Dolphins,Miami Dolphins,@,37,24,
Wild Card,2015-01-03,Carolina Panthers,Carolina Panthers,Arizona Cardinals,Arizona Cardinals, ,27,16,
Wild Card,2015-01-03,Baltimore Ravens,Baltimore Ravens,Pittsburgh Steelers,Pittsburgh Steelers,@,30,17,
Wild Card,2015-01-04,Indianapolis Colts,Indianapolis Colts,Cincinnati Bengals,Cincinnati Bengals, ,26,10,
Wild Card,2015-01-04,Dallas Cowboys,Dallas Cowboys,Detroit Lions,Detroit Lions, ,24,20,
Division,2015-01-10,Seattle Seahawks,Seattle Seahawks,Carolina Panthers,Carolina Panthers, ,31,17,
Division,2015-01-10,New England Patriots,New England Patriots,Baltimore Ravens,Baltimore Ravens, ,35,31,
Division,2015-01-11,Indianapolis Colts,Indianapolis Colts,Denver Broncos,Denver Broncos,@,24,13,
Division,2015-01-11,Green Bay Packers,Green Bay Packers,Dallas Cowboys,Dallas Cowboys, ,26,21,
Conf. Champ,2015-01-18,Seattle Seahawks,Seattle Seahawks,Green Bay Packers,Green Bay Packers, ,28,22,
Conf. Champ,2015-01-18,New England Patriots,New England Patriots,Indianapolis Colts,Indianapolis Colts, ,45,7,
Super Bowl,2015-02-01,New England Patriots,New England Patriots,Seattle Seahawks,Seattle Seahawks,N,28,24,
1,2015-09-10,New England Patriots,New England Patriots,Pittsburgh Steelers,Pittsburgh Steelers, ,28,21,
1,2015-09-13,Kansas City Chiefs,Kansas City Chiefs,Houston Texans,Houston Texans,@,27,20,
1,2015-09-13,Miami Dolphins,Miami Dolphins,Washington Redskins,Washington Commanders,@,17,10,
1,2015-09-13,Tennessee Titans,Tennessee Titans,Tampa Bay Buccaneers,Tampa Bay Buccaneers,@,42,14,
1,2015-09-13,Cincinnati Bengals,Cincinnati Bengals,Oakland Raiders,Las Vegas Raiders,@,33,13,
1,2015-09-13,Green Bay Packers,Green Bay Packers,Chicago Bears,Chicago Bears,@,31,23,
1,2015-09-13,Carolina Panthers,Carolina Panthers,Jacksonville Jaguars,Jacksonville Jaguars,@,20,9,
1,2015-09-13,Denver Broncos,Denver Broncos,Baltimore Ravens,Baltimore Ravens, ,19,13,
1,2015-09-13,San Diego Chargers,Los Angeles Chargers,Detroit Lions,Detroit Lions, ,33,28,
1,2015-09-13,St. Louis Rams,Los Angeles Rams,Seattle Seahawks,Seattle Seahawks, ,34,31,
1,2015-09-13,Buffalo Bills,Buffalo Bills,Indianapolis Colts,Indianapolis Colts, ,27,14,
1,2015-09-13,Dallas Cowboys,Dallas Cowboys,New York Giants,New York Giants, ,27,26,
1,2015-09-13,Arizona Cardinals,Arizona Cardinals,New Orleans Saints,New Orleans Saints, ,31,19,
1,2015-09-13,New York Jets,New York Jets,Cleveland Browns,Cleveland Browns, ,31,10,
1,2015-09-14,Atlanta Falcons,Atlanta Falcons,Philadelphia Eagles,Philadelphia Eagles, ,26,24,
1,2015-09-14,San Francisco 49ers,San Francisco 49ers,Minnesota Vikings,Minnesota Vikings, ,20,3,
2,2015-09-17,Denver Broncos,Denver Broncos,Kansas City Chiefs,Kansas City Chiefs,@,31,24,
2,2015-09-20,Carolina Panthers,Carolina Panthers,Houston Texans,Houston Texans, ,24,17,
2,2015-09-20,Cincinnati Bengals,Cincinnati Bengals,San Diego Chargers,Los Angeles Chargers, ,24,19,
2,2015-09-20,Cleveland Browns,Cleveland Browns,Tennessee Titans,Tennessee Titans, ,28,14,
2,2015-09-20,Jacksonville Jaguars,Jacksonville Jaguars,Miami Dolphins,Miami Dolphins, ,23,20,
2,2015-09-20,Tampa Bay Buccaneers,Tampa Bay Buccaneers,New Orleans Saints,New Orleans Saints,@,26,19,
2,2015-09-20,New England Patriots,New England Patriots,Buffalo Bills,Buffalo Bills,@,40,32,
2,2015-09-20,Arizona Cardinals,Arizona Cardinals,Chicago Bears,Chicago Bears,@,48,23,
2,2015-09-20,Dallas Cowboys,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,@,20,10,
2,2015-09-20,Green Bay Packers,Green Bay Packers,Seattle Seahawks,Seattle Seahawks, ,27,17,
2,2015-09-20,Washington Redskins,Washington Commanders,St. Louis Rams,Los Angeles Rams, ,24,10,
2,2015-09-20,Oakland Raiders,Las Vegas Raiders,Baltimore Ravens,Baltimore Ravens, ,37,33,
2,2015-09-20,Minnesota Vikings,Minnesota Vikings,Detroit Lions,Detroit Lions, ,26,16,
2,2015-09-20,Pittsburgh Steelers,Pittsburgh Steelers,San Francisco 49ers,San Francisco 49ers, ,43,18,
2,2015-09-20,Atlanta Falcons,Atlanta Falcons,New York Giants,New York Giants,@,24,20,
2,2015-09-21,New York Jets,New York Jets,Indianapolis Colts,Indianapolis Colts,@,20,7,
3,2015-09-24,New York Giants,New York Giants,Washington Redskins,Washington Commanders, ,32,21,
3,2015-09-27,New England Patriots,New England Patriots,Jacksonville Jaguars,Jacksonville Jaguars, ,51,17,
3,2015-09-27,Cincinnati Bengals,Cincinnati Bengals,Baltimore Ravens,Baltimore Ravens,@,28,24,
3,2015-09-27,Indianapolis Colts,Indianapolis Colts,Tennessee Titans,Tennessee Titans,@,35,33,
3,2015-09-27,Carolina Panthers,Carolina Panthers,New Orleans Saints,New Orleans Saints, ,27,22,
3,2015-09-27,Arizona Cardinals,Arizona Cardinals,San Francisco 49ers,San Francisco 49ers, ,47,7,
3,2015-09-27,Buffalo Bills,Buffalo Bills,Miami Dolphins,Miami Dolphins,@,41,14,
3,2015-09-27,Pittsburgh Steelers,Pittsburgh Steelers,St. Louis Rams,Los Angeles Rams,@,12,6,
3,2015-09-27,Philadelphia Eagles,Philadelphia Eagles,New York Jets,New York Jets,@,24,17,
3,2015-09-27,Seattle Seahawks,Seattle Seahawks,Chicago Bears,Chicago Bears, ,26,0,
3,2015-09-27,Oakland Raiders,Las Vegas Raiders,Cleveland Browns,Cleveland Browns,@,27,20,
3,2015-09-27,Minnesota Vikings,Minnesota Vikings,San Diego Chargers,Los Angeles Chargers, ,31,14,
3,2015-09-27,Denver Broncos,Denver Broncos,Detroit Lions,Detroit Lions,@,24,12,
3,2015-09-27,Atlanta Falcons,Atlanta Falcons,Dallas Cowboys,Dallas Cowboys,@,39,28,
3,2015-09-27,Houston Texans,Houston Texans,Tampa Bay Buccaneers,Tampa Bay Buccaneers, ,19,9,
3,2015-09-28,Green Bay Packers,Green Bay Packers,Kansas City Chiefs,Kansas City Chiefs, ,38,28,
4,2015-10-01,Baltimore Ravens,Baltimore Ravens,Pittsburgh Steelers,Pittsburgh Steelers,@,23,20,
4,2015-10-04,New York Jets,New York Jets,Miami Dolphins,Miami Dolphins,@,27,14,
4,2015-10-04,Washington Redskins,Washington Commanders,Philadelphia Eagles,Philadelphia Eagles, ,23,20,
4,2015-10-04,New Orleans Saints,New Orleans Saints,Dallas Cowboys,Dallas Cowboys, ,26,20,
4,2015-10-04,New York Giants,New York Giants,Buffalo Bills,Buffalo Bills,@,24,10,
